Date,Spot,USD_1M,USD_3M,CAD_1M,CAD_3M,Forward_1M,Forward_3M
2018-02-01,1.2266,0.0141,0.0148,0.011200000000000002,0.012,1.22689615192487,1.2274560518444666
2018-02-02,1.2424,0.013999999999999999,0.0148,0.011200000000000002,0.012,1.242689623018516,1.243267078763709
2018-02-05,1.2537,0.013999999999999999,0.0151,0.011200000000000002,0.012,1.253992257226589,1.2546687113659025
2018-02-06,1.2491,0.0148,0.0152,0.011200000000000002,0.012,1.2494743805781274,1.2500962911266202
2018-02-07,1.2567,0.013600000000000001,0.0155,0.0113,0.012,1.2569406408964892,1.2577963235294118
2018-02-08,1.2602,0.0132,0.0155,0.0113,0.012,1.2603993439511127,1.261299376869392
2018-02-09,1.2576,0.0131,0.0155,0.0113,0.012,1.2577884625311169,1.2586971086739782
2018-02-12,1.2573,0.013500000000000002,0.016200000000000003,0.0113,0.012,1.25753028814533,1.2586162163509476
2018-02-13,1.2591,0.0134,0.0159,0.0113,0.012,1.2593201352060146,1.2603239506480564
2018-02-14,1.2488,0.0132,0.0158,0.011200000000000002,0.0115,1.249007939256694,1.2501386114919606
2018-02-15,1.2476,0.013000000000000001,0.0158,0.011200000000000002,0.0115,1.2477869654988678,1.2489373251900786
2018-02-16,1.2555,0.013500000000000002,0.016200000000000003,0.011200000000000002,0.0115,1.2557404131144267,1.25697098342266
2018-02-19,1.2558,0.013500000000000002,0.016200000000000003,0.011200000000000002,0.0115,1.2560404705608101,1.2572713349121278
2018-02-20,1.2644,0.0139,0.0166,0.011200000000000002,0.0115,1.2646842247235914,1.2660074884706471
2018-02-21,1.2701,0.013999999999999999,0.016399999999999998,0.011200000000000002,0.0116,1.27039608032503,1.271619712832785
2018-02-22,1.2703,0.0134,0.0163,0.011200000000000002,0.0116,1.2705326711735714,1.2717882864692394
2018-02-23,1.2628,0.0138,0.016399999999999998,0.011200000000000002,0.0116,1.2630733515385641,1.2643109781633264
2018-02-26,1.2679,0.0139,0.0166,0.011200000000000002,0.0116,1.268185011489277,1.2694802921527573
2018-02-27,1.2774,0.0149,0.0166,0.011200000000000002,0.0116,1.277793497735447,1.2789921328148373
2018-02-28,1.283,0.015,0.0165,0.011200000000000002,0.011399999999999999,1.2834059044891435,1.2846311761479783
2018-03-01,1.2836,0.015,0.0163,0.011200000000000002,0.011399999999999999,1.2840060943119758,1.2851679413671038
2018-03-02,1.2878,0.015,0.0165,0.011200000000000002,0.011399999999999999,1.2882074230718,1.2894372787555466
2018-03-05,1.2963,0.015300000000000001,0.017,0.011200000000000002,0.011399999999999999,1.296742489509791,1.2981096624619834
2018-03-06,1.2875,0.015600000000000001,0.0168,0.011200000000000002,0.011399999999999999,1.287971643133076,1.2892331854215486
2018-03-07,1.291,0.015700000000000002,0.0168,0.011000000000000001,0.0111,1.2915051785862959,1.2928345840293185
2018-03-08,1.2894,0.015700000000000002,0.0167,0.011000000000000001,0.0111,1.2899045524935477,1.2912001645433921
2018-03-09,1.281,0.015700000000000002,0.0167,0.011000000000000001,0.0111,1.2815012655066187,1.2827884370870832
2018-03-12,1.2837,0.016,0.0171,0.011000000000000001,0.0111,1.2842343851469489,1.285620221385655
2018-03-13,1.2963,0.016399999999999998,0.0173,0.011000000000000001,0.0111,1.2968828007659645,1.2983037047194035
2018-03-14,1.2953,0.0171,0.0176,0.010700000000000001,0.010700000000000001,1.2959902112283213,1.2975284314458821
2018-03-15,1.3052,0.017,0.0177,0.010700000000000001,0.010700000000000001,1.3058846195475697,1.3074780063330589
2018-03-16,1.3095,0.0171,0.0178,0.010700000000000001,0.010700000000000001,1.3101977778147817,1.3118181614182065
2018-03-19,1.3075,0.017,0.018000000000000002,0.010700000000000001,0.010700000000000001,1.3081858259718417,1.3098798214775476
2018-03-20,1.3071,0.0176,0.0181,0.010700000000000001,0.010700000000000001,1.3078509129359654,1.3095116837459795
2018-03-21,1.2901,0.0171,0.0174,0.010700000000000001,0.0111,1.2907874403656738,1.2921262845603452
2018-03-22,1.2938,0.0167,0.0172,0.010700000000000001,0.0111,1.2944463236947055,1.295767584951759
2018-03-23,1.2891,0.0169,0.0174,0.010700000000000001,0.0111,1.2897654416478637,1.2911247139188753
2018-03-26,1.2839,0.0171,0.0179,0.010700000000000001,0.0111,1.284584136644825,1.2860765899628532
2018-03-27,1.2881,0.0169,0.0177,0.010700000000000001,0.0111,1.2887649254414812,1.2902194834334721
2018-03-28,1.2921,0.0165,0.0173,0.0109,0.0109,1.2927024327902155,1.294161741753721
2018-03-29,1.2882,0.0163,0.0173,0.0109,0.0109,1.2887791639261006,1.2902555187115108
2018-03-30,1.2891,0.0163,0.0173,0.0109,0.0109,1.2896795685585594,1.2911569547981747
2018-04-02,1.291,0.0168,0.0177,0.0109,0.0109,1.2916341656328836,1.29318873569523
2018-04-03,1.2805,0.017,0.0175,0.0109,0.0109,1.2811503301168106,1.2826070831982845
2018-04-04,1.2768,0.0167,0.0171,0.0108,0.011200000000000002,1.2774271955240284,1.278678021539689
2018-04-05,1.2747,0.0167,0.0172,0.0108,0.011200000000000002,1.275326163952443,1.276606711208616
2018-04-06,1.2782,0.0168,0.0173,0.0108,0.011200000000000002,1.2788385253272057,1.2801438123254885
2018-04-09,1.2696,0.0167,0.0176,0.0108,0.011200000000000002,1.2702236587071638,1.2716256880733947
2018-04-10,1.2601,0.0163,0.0174,0.0108,0.011200000000000002,1.2606770265094749,1.2620477014359794
2018-04-11,1.2578,0.016399999999999998,0.0173,0.011000000000000001,0.011399999999999999,1.2583654916326703,1.2596499825497331
2018-04-12,1.2582,0.0165,0.0175,0.011000000000000001,0.011399999999999999,1.2587761468653733,1.260113302089046
2018-04-13,1.261,0.016399999999999998,0.0176,0.011000000000000001,0.011399999999999999,1.2615669303138788,1.2629489953632147
2018-04-16,1.2563,0.016399999999999998,0.0179,0.011000000000000001,0.011399999999999999,1.2568648172508534,1.2583356857954828
2018-04-17,1.2545,0.0168,0.018000000000000002,0.011000000000000001,0.011399999999999999,1.255105786362501,1.2565640424789348
2018-04-18,1.2626,0.0167,0.0181,0.0118,0.012,1.2631150551957242,1.2645197058823527
2018-04-19,1.2669,0.0167,0.0182,0.0118,0.012,1.2674168093041842,1.268857821535394
2018-04-20,1.2757,0.0165,0.0181,0.0118,0.012,1.2761991583276444,1.2776396236291128
2018-04-23,1.2847,0.0169,0.0187,0.0118,0.012,1.2852454611298887,1.2868454361914257
2018-04-24,1.2833,0.017,0.0187,0.0118,0.012,1.283855550375464,1.285443098205384
2018-04-25,1.2841,0.0165,0.018500000000000003,0.011699999999999999,0.012,1.2846131396888034,1.2861804212362915
2018-04-26,1.2865,0.016200000000000003,0.0182,0.011699999999999999,0.012,1.2869819675816079,1.2884881106679964
2018-04-27,1.2826,0.016200000000000003,0.0182,0.011699999999999999,0.012,1.2830805065061566,1.284582083748754
2018-04-30,1.2838,0.0165,0.0187,0.011699999999999999,0.012,1.2843130198056896,1.285943933200399
2018-05-01,1.2846,0.0168,0.018500000000000003,0.011699999999999999,0.012,1.2851454232123682,1.286681231306082
2018-05-02,1.2882,0.0169,0.0184,0.011699999999999999,0.012199999999999999,1.288757676265641,1.2901906385524151
2018-05-03,1.2844,0.0168,0.0184,0.011699999999999999,0.012199999999999999,1.2849453382951623,1.2863847664622898
2018-05-04,1.2844,0.0167,0.0184,0.011699999999999999,0.012199999999999999,1.284934645387414,1.2863847664622898
2018-05-07,1.2879,0.0169,0.018600000000000002,0.011699999999999999,0.012199999999999999,1.2884575463922676,1.2899543741588158
2018-05-08,1.2948,0.0169,0.0187,0.011699999999999999,0.012199999999999999,1.295360533479857,1.2968976521609092
2018-05-09,1.2853,0.0168,0.018799999999999997,0.0115,0.0121,1.2858671306664446,1.2874463846863238
2018-05-10,1.2765,0.0169,0.019,0.0115,0.0121,1.277073875036423,1.2786953216520027
2018-05-11,1.2791,0.0168,0.0192,0.0115,0.0121,1.279664394954835,1.2813635552453826
2018-05-14,1.2811,0.017,0.019299999999999998,0.0115,0.0121,1.2816866086666943,1.2833990254480196
2018-05-15,1.2872,0.0169,0.0192,0.0115,0.0121,1.287778685426466,1.2894778893846113
2018-05-16,1.2784,0.0169,0.0192,0.0113,0.0125,1.278996025409406,1.2805346492211838
2018-05-17,1.2804,0.017,0.0192,0.0113,0.0125,1.2810076178265466,1.2825379887850465
2018-05-18,1.288,0.0168,0.0191,0.0113,0.0125,1.2885897779590887,1.2901185794392522
2018-05-21,1.2785,0.0171,0.019299999999999998,0.0113,0.0125,1.279117360319033,1.280666679127726
2018-05-22,1.2817,0.0173,0.019299999999999998,0.0113,0.0125,1.282340247100647,1.2838721021806854
2018-05-23,1.2829,0.0176,0.0192,0.0113,0.0126,1.2835728888629876,1.285010138065095
2018-05-24,1.2882,0.0174,0.0191,0.0113,0.0126,1.288854218943828,1.290286751732044
2018-05-25,1.297,0.017,0.019,0.0113,0.0126,1.2976154954084902,1.2990686836465135
2018-05-28,1.2989,0.017,0.019,0.0113,0.0126,1.2995163970594357,1.3009717141005832
2018-05-29,1.3016,0.0177,0.019299999999999998,0.0113,0.0126,1.3022935335892036,1.3037733339979067
2018-05-30,1.2873,0.0177,0.0194,0.011399999999999999,0.0129,1.287975191068485,1.2893851379301753
2018-05-31,1.2956,0.0176,0.019299999999999998,0.011399999999999999,0.0129,1.296268758013221,1.297666296194772
2018-06-01,1.2947,0.0174,0.0192,0.011399999999999999,0.0129,1.2953467356011787,1.2967325973734702
2018-06-04,1.2927,0.0177,0.0194,0.011399999999999999,0.0129,1.293378023377791,1.2947938847217721
2018-06-05,1.2968,0.0182,0.0194,0.011399999999999999,0.0129,1.2975341558852422,1.2989005258042812
2018-06-06,1.2942,0.0181,0.0195,0.0111,0.0125,1.2949542523166069,1.2964577943925233
2018-06-07,1.297,0.0178,0.0194,0.0111,0.0125,1.2977234891059102,1.299230355140187
2018-06-08,1.2924,0.0178,0.019299999999999998,0.0111,0.0125,1.2931209231460898,1.2945902355140186
2018-06-11,1.2976,0.0182,0.0194,0.0111,0.0125,1.2983670371572962,1.299831386915888
2018-06-12,1.3013,0.0181,0.0192,0.0111,0.0125,1.302058390155772,1.303472887227414
2018-06-13,1.2984,0.0182,0.0194,0.010700000000000001,0.0126,1.299210777057124,1.300600348900962
2018-06-14,1.3101,0.0181,0.0194,0.010700000000000001,0.0126,1.3109071752687185,1.312320176444201
2018-06-15,1.3199,0.0182,0.0194,0.010700000000000001,0.0126,1.3207242025860273,1.3221367841299907
2018-06-18,1.3198,0.0184,0.0194,0.010700000000000001,0.0126,1.3206461172121524,1.322036614663809
2018-06-19,1.3282,0.018500000000000003,0.0194,0.010700000000000001,0.0126,1.3290625608832125,1.3304508498230576
2018-06-20,1.331,0.018500000000000003,0.0194,0.0096,0.011899999999999999,1.331986369237943,1.3334882225379496
2018-06-21,1.3312,0.018500000000000003,0.0194,0.0096,0.011899999999999999,1.3321865174527048,1.3336885964256338
2018-06-22,1.3269,0.0183,0.019299999999999998,0.0096,0.011899999999999999,1.3278612335131896,1.3293474837358858
2018-06-25,1.3292,0.018000000000000002,0.019299999999999998,0.0096,0.011899999999999999,1.3301296962430058,1.3316517261148084
2018-06-26,1.3307,0.0179,0.019299999999999998,0.0096,0.011899999999999999,1.3316196651012524,1.3331544928836712
2018-06-27,1.3337,0.0179,0.019299999999999998,0.0104,0.0125,1.334532840704723,1.3359602267912773
2018-06-28,1.3244,0.0176,0.019299999999999998,0.0104,0.0125,1.3251939519083464,1.3266444660436136
2018-06-29,1.313,0.0177,0.019299999999999998,0.0104,0.0125,1.313798050023313,1.3152251464174456
2018-07-02,1.3184,0.019,0.019799999999999998,0.0104,0.0125,1.3193440351695198,1.320798584423676
2018-07-03,1.3137,0.0191,0.019799999999999998,0.0104,0.0125,1.3146516077732633,1.3160900336448598
2018-07-04,1.3139,0.0191,0.019799999999999998,0.009899999999999999,0.0126,1.3149064929766274,1.3162575935802223
2018-07-05,1.3131,0.0187,0.0196,0.009899999999999999,0.0126,1.3140621462293607,1.3153907092658124
2018-07-06,1.308,0.018600000000000002,0.0197,0.009899999999999999,0.0126,1.3089475182974046,1.3103144096097294
2018-07-09,1.3107,0.0187,0.019799999999999998,0.009899999999999999,0.0126,1.3116603876801636,1.3130518516672482
2018-07-10,1.3109,0.018799999999999997,0.0199,0.009899999999999999,0.0126,1.3118714493875885,1.313284880127598
2018-07-11,1.3204,0.0189,0.0197,0.0127,0.014499999999999999,1.3210814854279223,1.322110320089675
2018-07-12,1.3151,0.0189,0.019799999999999998,0.0127,0.014499999999999999,1.3157787499895943,1.3168362137252458
2018-07-13,1.3159,0.0187,0.019799999999999998,0.0127,0.014499999999999999,1.316557254405754,1.3176372698966248
2018-07-16,1.3133,0.019,0.020099999999999996,0.0127,0.014499999999999999,1.313988753569139,1.31513197907585
2018-07-17,1.3188,0.019299999999999998,0.0202,0.0127,0.014499999999999999,1.3195245731600722,1.3206725021795989
2018-07-18,1.3169,0.019,0.02,0.0129,0.0139,1.3175687053084602,1.3189013179202271
2018-07-19,1.3268,0.0189,0.02,0.0129,0.0139,1.3274626876108186,1.3288163631380951
2018-07-20,1.3147,0.018600000000000002,0.0199,0.0129,0.0139,1.315323811902205,1.3166652208575202
2018-07-23,1.317,0.018799999999999997,0.0199,0.0129,0.0139,1.3176468296581176,1.3189686589102867
2018-07-24,1.3152,0.0192,0.0202,0.0129,0.0139,1.3158897385310793,1.3172642666733103
2018-07-25,1.3044,0.019,0.020099999999999996,0.013300000000000001,0.013999999999999999,1.3050189040480136,1.3063822720478326
2018-07-26,1.3071,0.0189,0.0199,0.013300000000000001,0.013999999999999999,1.3077093046873052,1.3090212481315393
2018-07-27,1.3051,0.019,0.02,0.013300000000000001,0.013999999999999999,1.3057192361799006,1.3070508221225707
2018-07-30,1.3033,0.0191,0.0204,0.013300000000000001,0.013999999999999999,1.303929230935713,1.3053780069755856
2018-07-31,1.3005,0.0194,0.0203,0.013300000000000001,0.013999999999999999,1.30116035560587,1.3025411434977576
2018-08-01,1.3003,0.019299999999999998,0.0203,0.013300000000000001,0.014499999999999999,1.3009494302148454,1.3021786249844314
2018-08-02,1.3021,0.0189,0.0202,0.013300000000000001,0.014499999999999999,1.3027069739372197,1.303948790633952
2018-08-03,1.2988,0.019,0.020099999999999996,0.013300000000000001,0.014499999999999999,1.2994162469929162,1.3006117523975589
2018-08-06,1.3002,0.0192,0.020499999999999997,0.013300000000000001,0.014499999999999999,1.3008385572656975,1.3021432556980945
2018-08-07,1.305,0.0196,0.0206,0.013300000000000001,0.014499999999999999,1.3056843664938027,1.3069829368539045
2018-08-08,1.3021,0.019299999999999998,0.0206,0.013300000000000001,0.0146,1.30275032921845,1.3040460469287103
2018-08-09,1.3048,0.0191,0.0206,0.013300000000000001,0.0146,1.305429955133061,1.3067500821999702
2018-08-10,1.3143,0.0192,0.020499999999999997,0.013300000000000001,0.0146,1.314945482090683,1.3162315423703483
2018-08-13,1.3131,0.019299999999999998,0.0206,0.013300000000000001,0.0146,1.3137558231293651,1.315062486922732
2018-08-14,1.3054,0.0196,0.0208,0.013300000000000001,0.0146,1.3060845762613105,1.3074160115578142
2018-08-15,1.314,0.0196,0.0207,0.0132,0.0148,1.3147000299670364,1.3159310052804623
2018-08-16,1.3151,0.0196,0.0207,0.0132,0.0148,1.3158006159890785,1.3170326217993422
2018-08-17,1.3058,0.0195,0.020499999999999997,0.0132,0.0148,1.3064847917290978,1.3076539055494671
2018-08-20,1.3045,0.019299999999999998,0.0206,0.0132,0.0148,1.305162392201911,1.306384552157019
2018-08-21,1.3034,0.0194,0.0208,0.0132,0.0148,1.3040726833816132,1.3053478927966524
2018-08-22,1.2995,0.0195,0.0209,0.0129,0.0151,1.3002139574956924,1.3013771886129861
2018-08-23,1.3079,0.0194,0.0208,0.0129,0.0151,1.308607685071881,1.3097567482752608
2018-08-24,1.3027,0.0195,0.0209,0.0129,0.0151,1.3034157156057238,1.30458181116286
2018-08-27,1.2963,0.0196,0.0212,0.0129,0.0151,1.2970229902854433,1.298269422928445
2018-08-28,1.2928,0.0196,0.0213,0.0129,0.0151,1.29352103821725,1.294796303952579
2018-08-29,1.2902,0.0197,0.0213,0.0138,0.0154,1.2908336196707122,1.2920957463764509
2018-08-30,1.2979,0.0197,0.021099999999999997,0.0138,0.0154,1.2985374011553383,1.2997424142053098
2018-08-31,1.3037,0.0195,0.021099999999999997,0.0138,0.0154,1.3043185461719025,1.3055506475070977
2018-09-03,1.309,0.0195,0.021099999999999997,0.0138,0.0154,1.3096210607801027,1.3108581710414902
2018-09-04,1.3186,0.02,0.0213,0.0138,0.0154,1.3192804940984535,1.320537475718484
2018-09-05,1.3173,0.02,0.021400000000000002,0.0138,0.0149,1.3179798232033162,1.319432668310543
2018-09-06,1.3138,0.019799999999999998,0.0213,0.0138,0.0149,1.3144561454327524,1.3158942788114276
2018-09-07,1.3154,0.019799999999999998,0.021400000000000002,0.0138,0.0149,1.316056944513809,1.3175295922687986
2018-09-10,1.3162,0.019799999999999998,0.021400000000000002,0.0138,0.0149,1.3168573440543374,1.31833088744427
2018-09-11,1.3065,0.0202,0.0215,0.0138,0.0149,1.3071959996004594,1.3086477247253978
2018-09-12,1.2995,0.020099999999999996,0.0216,0.0134,0.0152,1.3002247448682307,1.3015713289499902
2018-09-13,1.2996,0.020099999999999996,0.0215,0.0134,0.0152,1.3003248006392862,1.301639121338912
2018-09-14,1.3031,0.0202,0.0216,0.0134,0.0152,1.3038375996803566,1.3051770671448495
2018-09-17,1.3042,0.0202,0.0216,0.0134,0.0152,1.3049382223184112,1.3062788204821678
2018-09-18,1.2972,0.020499999999999997,0.0217,0.0134,0.0152,1.2979666539031416,1.2992999701135683
2018-09-19,1.2912,0.0203,0.0216,0.0132,0.0155,1.2919631205673756,1.2931614792678372
2018-09-20,1.2901,0.0203,0.0217,0.0132,0.0155,1.2908624704491725,1.2920919362470424
2018-09-21,1.2913,0.020499999999999997,0.0218,0.0132,0.0155,1.2920846776878767,1.293325946955547
2018-09-24,1.2955,0.0207,0.0222,0.0132,0.0155,1.2963087978223953,1.2976615863528824
2018-09-25,1.2951,0.0212,0.022099999999999998,0.0132,0.0155,1.295962451303566,1.2972286664176316
2018-09-26,1.3017,0.021099999999999997,0.022000000000000002,0.013999999999999999,0.0151,1.3024692750124853,1.3039369878707878
2018-09-27,1.304,0.021,0.0218,0.013999999999999999,0.0151,1.3047597802563673,1.3061759856541553
2018-09-28,1.2904,0.0212,0.0219,0.013999999999999999,0.0151,1.2911733377725985,1.2925854300017432
2018-10-01,1.281,0.0213,0.0223,0.013999999999999999,0.0151,1.2817783669052771,1.2832971283405146
2018-10-02,1.2821,0.021400000000000002,0.0223,0.013999999999999999,0.0151,1.28288970700849,1.2843991008941247
2018-10-03,1.2867,0.0215,0.0223,0.0143,0.016200000000000003,1.287471101104517,1.288654302574573
2018-10-04,1.2923,0.0216,0.0222,0.0143,0.016200000000000003,1.2930852134539674,1.2942306309446738
2018-10-05,1.2935,0.0215,0.0223,0.0143,0.016200000000000003,1.294275176248304,1.2954646307454807
2018-10-08,1.2963,0.0215,0.0223,0.0143,0.016200000000000003,1.297076854248687,1.298268883521737
2018-10-09,1.2945,0.0217,0.0225,0.0143,0.016200000000000003,1.2952973248545485,1.296530613515263
2018-10-10,1.3066,0.0218,0.0227,0.014499999999999999,0.0159,1.3073938890507304,1.3088124256082074
2018-10-11,1.3027,0.021400000000000002,0.0227,0.014499999999999999,0.0159,1.3034481484872447,1.304905821858114
2018-10-12,1.3021,0.021400000000000002,0.022799999999999997,0.014499999999999999,0.0159,1.3028478039036167,1.304337229512687
2018-10-15,1.299,0.0217,0.0231,0.014499999999999999,0.0159,1.2997784593616049,1.3013289424537462
2018-10-16,1.2932,0.0219,0.023,0.014499999999999999,0.0159,1.2939965108826834,1.2954863417913791
2018-10-17,1.3016,0.022000000000000002,0.0231,0.0147,0.016399999999999998,1.3023908378902513,1.3037712777611792
2018-10-18,1.3085,0.0219,0.0232,0.0147,0.016399999999999998,1.3092841394291992,1.3107153669953193
2018-10-19,1.3097,0.0219,0.0231,0.0147,0.016399999999999998,1.3104848585482785,1.3118847898615678
2018-10-22,1.3099,0.0218,0.023399999999999997,0.0147,0.016399999999999998,1.3106740759236601,1.312182964844139
2018-10-23,1.3084,0.022099999999999998,0.0233,0.0147,0.016399999999999998,1.309205859488793,1.310647774126083
2018-10-24,1.3052,0.022000000000000002,0.023399999999999997,0.0159,0.0172,1.305862598723358,1.3072143980882205
2018-10-25,1.3069,0.0219,0.023399999999999997,0.0159,0.0172,1.307552585324445,1.3089170218062331
2018-10-26,1.3105,0.0216,0.0233,0.0159,0.0172,1.311121663795471,1.3124899556905307
2018-10-29,1.3133,0.0217,0.023399999999999997,0.0159,0.0172,1.3139339217203871,1.3153268993328686
2018-10-30,1.3105,0.022099999999999998,0.0233,0.0159,0.0172,1.3111761957073547,1.3124899556905307
2018-10-31,1.3152,0.022000000000000002,0.023399999999999997,0.016,0.0173,1.31585672436751,1.3171970427899335
2018-11-01,1.3086,0.022099999999999998,0.0232,0.016,0.0173,1.3092643192410118,1.310521872899709
2018-11-02,1.3107,0.0219,0.0233,0.016,0.0173,1.3113435694074567,1.3126575834515721
2018-11-05,1.3108,0.022000000000000002,0.0236,0.016,0.0173,1.3114545272969373,1.3128556194458967
2018-11-06,1.3122,0.0223,0.0235,0.016,0.0173,1.3128879876830892,1.3142251512209695
2018-11-07,1.311,0.0223,0.023700000000000002,0.0161,0.0171,1.3116764424397267,1.3131539418983842
2018-11-08,1.315,0.022099999999999998,0.0235,0.0161,0.0171,1.3156566190361265,1.317095043688233
2018-11-09,1.3209,0.022099999999999998,0.0236,0.0161,0.0171,1.321559565083513,1.3230373254337706
2018-11-12,1.3245,0.022099999999999998,0.0236,0.0161,0.0171,1.3251613626717489,1.326643150531478
2018-11-13,1.3234,0.022400000000000003,0.023799999999999998,0.0161,0.0171,1.3240938540791105,1.325607258967912
2018-11-14,1.3237,0.022400000000000003,0.023799999999999998,0.015700000000000002,0.0172,1.324438100152301,1.3258747535596933
2018-11-15,1.3175,0.022000000000000002,0.023700000000000002,0.015700000000000002,0.0172,1.3181907837246272,1.3196317708851935
2018-11-16,1.3143,0.022099999999999998,0.0236,0.015700000000000002,0.0172,1.3150000441089578,1.3163938763317735
2018-11-19,1.317,0.0223,0.023799999999999998,0.015700000000000002,0.0172,1.317723403547026,1.3191637458926615
2018-11-20,1.3304,0.0223,0.0239,0.015700000000000002,0.0172,1.3311307639172085,1.3326188788210696
2018-11-21,1.3229,0.0225,0.0241,0.0151,0.017,1.3237147630897788,1.3252382101070448
2018-11-22,1.3188,0.0225,0.0241,0.0151,0.017,1.3196122379339332,1.3211309634055262
2018-11-23,1.3234,0.0225,0.0241,0.0151,0.017,1.3242150710356135,1.3257390938511324
2018-11-26,1.325,0.022400000000000003,0.0241,0.0151,0.017,1.325805028672254,1.327341921832213
2018-11-27,1.3293,0.0231,0.0241,0.0151,0.017,1.330185086266448,1.3316495220313664
2018-11-28,1.3275,0.0231,0.024,0.016399999999999998,0.0172,1.328240175926234,1.3297470875236483
2018-11-29,1.3281,0.0231,0.023700000000000002,0.016399999999999998,0.0172,1.3288405104690255,1.3302489221348204
2018-11-30,1.3293,0.0231,0.023700000000000002,0.016399999999999998,0.0172,1.3300411795546085,1.3314508637857214
2018-12-03,1.3195,0.023,0.023799999999999998,0.016399999999999998,0.0172,1.320224734529476,1.3216678532311061
2018-12-04,1.3259,0.023700000000000002,0.0242,0.016399999999999998,0.0172,1.3267054883326121,1.3282103903216171
2018-12-05,1.3352,0.023700000000000002,0.0242,0.0159,0.0168,1.3360667315806556,1.337659788886676
2018-12-06,1.3378,0.0236,0.0241,0.0159,0.0168,1.3386572857630306,1.3402312736506674
2018-12-07,1.3319,0.0232,0.024,0.0159,0.0168,1.3327091670203648,1.3342873929496117
2018-12-10,1.3393,0.0232,0.0241,0.0159,0.0168,1.340113662730216,1.3417339997012547
2018-12-11,1.3388,0.022799999999999997,0.0241,0.0159,0.0168,1.3395687913514593,1.3412330910177255
2018-12-12,1.3349,0.023,0.024300000000000002,0.0158,0.0165,1.3356998868156926,1.3374923615087764
2018-12-13,1.335,0.0236,0.024300000000000002,0.0158,0.0165,1.335866608964863,1.3375925557077057
2018-12-14,1.3382,0.0236,0.0242,0.0158,0.0165,1.3390686862297976,1.3407654525084032
2018-12-17,1.3403,0.0236,0.024,0.0158,0.0165,1.3411700494349108,1.342802738702851
2018-12-18,1.3463,0.0235,0.0239,0.0158,0.0165,1.3471627398924748,1.3487804232540772
2018-12-19,1.3483,0.0235,0.024,0.016200000000000003,0.016399999999999998,1.3491191100347864,1.350851309630515
2018-12-20,1.3507,0.0242,0.0239,0.016200000000000003,0.016399999999999998,1.3515992526755545,1.3532222213922918
2018-12-21,1.3598,0.0241,0.0239,0.016200000000000003,0.016399999999999998,1.3606939947737222,1.362339214221691
2018-12-24,1.3604,0.0242,0.0245,0.016200000000000003,0.016399999999999998,1.3613057106239908,1.3631435613982672
2018-12-25,1.3588,0.0242,0.0245,0.016200000000000003,0.016399999999999998,1.359704645395383,1.361540334628025
2018-12-26,1.357,0.0241,0.024399999999999998,0.0163,0.0167,1.3578808535073192,1.3596013643040306
2018-12-27,1.3616,0.024300000000000002,0.0241,0.0163,0.0167,1.362506502001448,1.364108487066497
