Date,TBill_3M
2002-07-17,2.82
2002-07-24,2.75
2002-07-31,2.81
2002-08-07,2.74
2002-08-14,2.77
2002-08-21,2.85
2002-08-28,2.96
2002-09-04,2.75
2002-09-11,2.82
2002-09-18,2.82
2002-09-25,2.83
2002-10-02,2.74
2002-10-09,2.8
2002-10-16,2.79
2002-10-23,2.78
2002-10-30,2.73
2002-11-06,2.68
2002-11-13,2.69
2002-11-20,2.72
2002-11-27,2.71
2002-12-04,2.71
2002-12-11,2.69
2002-12-18,2.68
2002-12-25,2.63
2003-01-01,2.66
2003-01-08,2.65
2003-01-15,2.7
2003-01-22,2.74
2003-01-29,2.83
2003-02-05,2.82
2003-02-12,2.77
2003-02-19,2.78
2003-02-26,2.88
2003-03-05,2.98
2003-03-12,2.98
2003-03-19,3.05
2003-03-26,3.14
2003-04-02,3.15
2003-04-09,3.18
2003-04-16,3.22
2003-04-23,3.24
2003-04-30,3.19
2003-05-07,3.17
2003-05-14,3.19
2003-05-21,3.19
2003-05-28,3.16
2003-06-04,3.16
2003-06-11,3.13
2003-06-18,3.03
2003-06-25,3.07
2003-07-02,3.06
2003-07-09,3.08
2003-07-16,2.83
2003-07-23,2.78
2003-07-30,2.81
2003-08-06,2.83
2003-08-13,2.82
2003-08-20,2.75
2003-08-27,2.71
2003-09-03,2.7
2003-09-10,2.63
2003-09-17,2.62
2003-09-24,2.58
2003-10-01,2.58
2003-10-08,2.58
2003-10-15,2.65
2003-10-22,2.64
2003-10-29,2.64
2003-11-05,2.7
2003-11-12,2.71
2003-11-19,2.72
2003-11-26,2.67
2003-12-03,2.67
2003-12-10,2.67
2003-12-17,2.61
2003-12-24,2.6
2003-12-31,2.57
2004-01-07,2.5
2004-01-14,2.43
2004-01-21,2.31
2004-01-28,2.25
2004-02-04,2.26
2004-02-11,2.2
2004-02-18,2.19
2004-02-25,2.13
2004-03-03,2.13
2004-03-10,2.08
2004-03-17,2.01
2004-03-24,1.99
2004-03-31,1.98
2004-04-07,2.0
2004-04-14,1.96
2004-04-21,1.94
2004-04-28,1.95
2004-05-05,1.93
2004-05-12,1.97
2004-05-19,2.0
2004-05-26,1.98
2004-06-02,2.0
2004-06-09,2.02
2004-06-16,2.0
2004-06-23,2.01
2004-06-30,2.01
2004-07-07,1.99
2004-07-14,2.03
2004-07-21,2.04
2004-07-28,2.08
2004-08-04,2.05
2004-08-11,2.03
2004-08-18,2.04
2004-08-25,2.13
2004-09-01,2.2
2004-09-08,2.32
2004-09-15,2.35
2004-09-22,2.41
2004-09-29,2.45
2004-10-06,2.5
2004-10-13,2.51
2004-10-20,2.55
2004-10-27,2.57
2004-11-03,2.62
2004-11-10,2.65
2004-11-17,2.66
2004-11-24,2.63
2004-12-01,2.53
2004-12-08,2.45
2004-12-15,2.42
2004-12-22,2.46
2004-12-29,2.47
2005-01-05,2.47
2005-01-12,2.48
2005-01-19,2.44
2005-01-26,2.43
2005-02-02,2.43
2005-02-09,2.45
2005-02-16,2.44
2005-02-23,2.46
2005-03-02,2.46
2005-03-09,2.44
2005-03-16,2.48
2005-03-23,2.55
2005-03-30,2.56
2005-04-06,2.52
2005-04-13,2.47
2005-04-20,2.44
2005-04-27,2.45
2005-05-04,2.46
2005-05-11,2.46
2005-05-18,2.46
2005-05-25,2.46
2005-06-01,2.43
2005-06-08,2.43
2005-06-15,2.46
2005-06-22,2.44
2005-06-29,2.48
2005-07-06,2.52
2005-07-13,2.56
2005-07-20,2.55
2005-07-27,2.59
2005-08-03,2.59
2005-08-10,2.65
2005-08-17,2.68
2005-08-24,2.76
2005-08-31,2.72
2005-09-07,2.75
2005-09-14,2.76
2005-09-21,2.81
2005-09-28,2.86
2005-10-05,2.89
2005-10-12,2.94
2005-10-19,3.03
2005-10-26,3.06
2005-11-02,3.12
2005-11-09,3.15
2005-11-16,3.22
2005-11-23,3.23
2005-11-30,3.31
2005-12-07,3.31
2005-12-14,3.37
2005-12-21,3.35
2005-12-28,3.37
2006-01-04,3.38
2006-01-11,3.41
2006-01-18,3.42
2006-01-25,3.47
2006-02-01,3.54
2006-02-08,3.63
2006-02-15,3.63
2006-02-22,3.72
2006-03-01,3.74
2006-03-08,3.7
2006-03-15,3.72
2006-03-22,3.78
2006-03-29,3.86
2006-04-05,3.89
2006-04-12,3.96
2006-04-19,3.96
2006-04-26,4.03
2006-05-03,4.1
2006-05-10,4.09
2006-05-17,4.1
2006-05-24,4.16
2006-05-31,4.18
2006-06-07,4.15
2006-06-14,4.22
2006-06-21,4.27
2006-06-28,4.32
2006-07-05,4.31
2006-07-12,4.19
2006-07-19,4.15
2006-07-26,4.15
2006-08-02,4.15
2006-08-09,4.15
2006-08-16,4.1
2006-08-23,4.13
2006-08-30,4.13
2006-09-06,4.14
2006-09-13,4.15
2006-09-20,4.16
2006-09-27,4.15
2006-10-04,4.15
2006-10-11,4.16
2006-10-18,4.16
2006-10-25,4.16
2006-11-01,4.16
2006-11-08,4.18
2006-11-15,4.19
2006-11-22,4.18
2006-11-29,4.18
2006-12-06,4.15
2006-12-13,4.17
2006-12-20,4.16
2006-12-27,4.16
2007-01-03,4.15
2007-01-10,4.15
2007-01-17,4.15
2007-01-24,4.16
2007-01-31,4.17
2007-02-07,4.17
2007-02-14,4.17
2007-02-21,4.19
2007-02-28,4.19
2007-03-07,4.18
2007-03-14,4.16
2007-03-21,4.17
2007-03-28,4.16
2007-04-04,4.16
2007-04-11,4.17
2007-04-18,4.16
2007-04-25,4.16
2007-05-02,4.16
2007-05-09,4.16
2007-05-16,4.16
2007-05-23,4.18
2007-05-30,4.29
2007-06-06,4.3
2007-06-13,4.36
2007-06-20,4.36
2007-06-27,4.42
2007-07-04,4.42
2007-07-11,4.51
2007-07-18,4.49
2007-07-25,4.57
2007-08-01,4.54
2007-08-08,4.62
2007-08-15,4.36
2007-08-22,3.96
2007-08-29,3.83
2007-09-05,4.08
2007-09-12,3.88
2007-09-19,4.06
2007-09-26,3.97
2007-10-03,3.98
2007-10-10,3.97
2007-10-17,3.89
2007-10-24,3.88
2007-10-31,3.96
2007-11-07,3.97
2007-11-14,4.0
2007-11-21,3.97
2007-11-28,3.91
2007-12-05,3.81
2007-12-12,3.86
2007-12-19,3.8
2007-12-26,3.86
2008-01-02,3.78
2008-01-09,3.73
2008-01-16,3.58
2008-01-23,3.41
2008-01-30,3.41
2008-02-06,3.29
2008-02-13,3.27
2008-02-20,3.26
2008-02-27,3.24
2008-03-05,2.83
2008-03-12,2.29
2008-03-19,1.9
2008-03-26,1.72
2008-04-02,2.01
2008-04-09,2.26
2008-04-16,2.55
2008-04-23,2.52
2008-04-30,2.68
2008-05-07,2.61
2008-05-14,2.67
2008-05-21,2.64
2008-05-28,2.68
2008-06-04,2.5
2008-06-11,2.75
2008-06-18,2.6
2008-06-25,2.6
2008-07-02,2.44
2008-07-09,2.36
2008-07-16,2.22
2008-07-23,2.41
2008-07-30,2.41
2008-08-06,2.5
2008-08-13,2.49
2008-08-20,2.47
2008-08-27,2.42
2008-09-03,2.42
2008-09-10,2.37
2008-09-17,1.76
2008-09-24,1.92
2008-10-01,1.68
2008-10-08,0.53
2008-10-15,1.71
2008-10-22,1.88
2008-10-29,1.98
2008-11-05,1.77
2008-11-12,1.81
2008-11-19,1.85
2008-11-26,1.7
2008-12-03,1.51
2008-12-10,1.22
2008-12-17,0.82
2008-12-24,0.87
2008-12-31,0.83
2009-01-07,0.84
2009-01-14,0.7
2009-01-21,0.84
2009-01-28,0.83
2009-02-04,0.85
2009-02-11,0.7
2009-02-18,0.69
2009-02-25,0.67
2009-03-04,0.44
2009-03-11,0.41
2009-03-18,0.39
2009-03-25,0.39
2009-04-01,0.39
2009-04-08,0.38
2009-04-15,0.4
2009-04-22,0.23
2009-04-29,0.22
2009-05-06,0.17
2009-05-13,0.17
2009-05-20,0.18
2009-05-27,0.2
2009-06-03,0.2
2009-06-10,0.23
2009-06-17,0.23
2009-06-24,0.24
2009-07-01,0.24
2009-07-08,0.24
2009-07-15,0.22
2009-07-22,0.24
2009-07-29,0.23
2009-08-05,0.26
2009-08-12,0.23
2009-08-19,0.22
2009-08-26,0.21
2009-09-02,0.22
2009-09-09,0.21
2009-09-16,0.21
2009-09-23,0.24
2009-09-30,0.22
2009-10-07,0.2
2009-10-14,0.23
2009-10-21,0.21
2009-10-28,0.22
2009-11-04,0.22
2009-11-11,0.21
2009-11-18,0.21
2009-11-25,0.22
2009-12-02,0.2
2009-12-09,0.21
2009-12-16,0.2
2009-12-23,0.19
2009-12-30,0.19
2010-01-06,0.19
2010-01-13,0.18
2010-01-20,0.16
2010-01-27,0.16
2010-02-03,0.17
2010-02-10,0.17
2010-02-17,0.16
2010-02-24,0.16
2010-03-03,0.18
2010-03-10,0.21
2010-03-17,0.23
2010-03-24,0.24
2010-03-31,0.28
2010-04-07,0.29
2010-04-14,0.29
2010-04-21,0.38
2010-04-28,0.39
2010-05-05,0.36
2010-05-12,0.39
2010-05-19,0.36
2010-05-26,0.45
2010-06-02,0.5
2010-06-09,0.54
2010-06-16,0.53
2010-06-23,0.54
2010-06-30,0.5
2010-07-07,0.5
2010-07-14,0.54
2010-07-21,0.61
2010-07-28,0.65
2010-08-04,0.68
2010-08-11,0.67
2010-08-18,0.67
2010-08-25,0.62
2010-09-01,0.7
2010-09-08,0.87
2010-09-15,0.91
2010-09-22,0.9
2010-09-29,0.87
2010-10-06,0.87
2010-10-13,0.9
2010-10-20,0.89
2010-10-27,0.92
2010-11-03,0.92
2010-11-10,0.95
2010-11-17,0.95
2010-11-24,0.99
2010-12-01,1.01
2010-12-08,1.01
2010-12-15,0.98
2010-12-22,0.99
2010-12-29,0.98
2011-01-05,0.98
2011-01-12,0.95
2011-01-19,0.97
2011-01-26,0.95
2011-02-02,0.94
2011-02-09,0.96
2011-02-16,0.96
2011-02-23,0.95
2011-03-02,0.95
2011-03-09,0.95
2011-03-16,0.9
2011-03-23,0.91
2011-03-30,0.92
2011-04-06,0.97
2011-04-13,0.95
2011-04-20,0.97
2011-04-27,0.97
2011-05-04,0.96
2011-05-11,0.98
2011-05-18,0.96
2011-05-25,0.95
2011-06-01,0.95
2011-06-08,0.94
2011-06-15,0.94
2011-06-22,0.88
2011-06-29,0.93
2011-07-06,0.93
2011-07-13,0.92
2011-07-20,0.92
2011-07-27,0.92
2011-08-03,0.91
2011-08-10,0.79
2011-08-17,0.85
2011-08-24,0.89
2011-08-31,0.93
2011-09-07,0.92
2011-09-14,0.88
2011-09-21,0.86
2011-09-28,0.83
2011-10-05,0.81
2011-10-12,0.87
2011-10-19,0.88
2011-10-26,0.89
2011-11-02,0.89
2011-11-09,0.89
2011-11-16,0.89
2011-11-23,0.88
2011-11-30,0.86
2011-12-07,0.84
2011-12-14,0.82
2011-12-21,0.83
2011-12-28,0.83
2012-01-04,0.82
2012-01-11,0.79
2012-01-18,0.83
2012-01-25,0.86
2012-02-01,0.89
2012-02-08,0.89
2012-02-15,0.94
2012-02-22,0.94
2012-02-29,0.93
2012-03-07,0.91
2012-03-14,0.93
2012-03-21,0.9
2012-03-28,0.92
2012-04-04,0.94
2012-04-11,0.95
2012-04-18,0.98
2012-04-25,1.06
2012-05-02,1.03
2012-05-09,0.99
2012-05-16,1.0
2012-05-23,0.98
2012-05-30,0.94
2012-06-06,0.88
2012-06-13,0.89
2012-06-20,0.9
2012-06-27,0.86
2012-07-04,0.87
2012-07-11,0.86
2012-07-18,0.9
2012-07-25,0.92
2012-08-01,0.98
2012-08-08,0.98
2012-08-15,1.02
2012-08-22,1.0
2012-08-29,1.03
2012-09-05,1.02
2012-09-12,1.03
2012-09-19,0.99
2012-09-26,0.99
2012-10-03,0.96
2012-10-10,0.98
2012-10-17,0.96
2012-10-24,0.99
2012-10-31,0.99
2012-11-07,0.98
2012-11-14,0.98
2012-11-21,0.97
2012-11-28,0.95
2012-12-05,0.95
2012-12-12,0.96
2012-12-19,0.95
2012-12-26,0.92
2013-01-02,0.92
2013-01-09,0.91
2013-01-16,0.92
2013-01-23,0.92
2013-01-30,0.93
2013-02-06,0.94
2013-02-13,0.94
2013-02-20,0.95
2013-02-27,0.96
2013-03-06,0.95
2013-03-13,0.96
2013-03-20,0.97
2013-03-27,0.97
2013-04-03,0.98
2013-04-10,0.98
2013-04-17,0.98
2013-04-24,0.99
2013-05-01,0.99
2013-05-08,0.99
2013-05-15,1.0
2013-05-22,1.0
2013-05-29,1.01
2013-06-05,1.02
2013-06-12,1.02
2013-06-19,1.03
2013-06-26,1.03
2013-07-03,1.03
2013-07-10,1.02
2013-07-17,1.01
2013-07-24,1.0
2013-07-31,1.0
2013-08-07,0.99
2013-08-14,1.0
2013-08-21,0.99
2013-08-28,0.99
2013-09-04,0.99
2013-09-11,0.99
2013-09-18,0.99
2013-09-25,0.98
2013-10-02,0.97
2013-10-09,0.92
2013-10-16,0.92
2013-10-23,0.91
2013-10-30,0.9
2013-11-06,0.9
2013-11-13,0.92
2013-11-20,0.94
2013-11-27,0.94
2013-12-04,0.93
2013-12-11,0.93
2013-12-18,0.9
2013-12-25,0.91
2014-01-01,0.91
2014-01-08,0.88
2014-01-15,0.89
2014-01-22,0.9
2014-01-29,0.89
2014-02-05,0.88
2014-02-12,0.88
2014-02-19,0.87
2014-02-26,0.85
2014-03-05,0.82
2014-03-12,0.82
2014-03-19,0.84
2014-03-26,0.89
2014-04-02,0.92
2014-04-09,0.9
2014-04-16,0.92
2014-04-23,0.94
2014-04-30,0.95
2014-05-07,0.93
2014-05-14,0.92
2014-05-21,0.92
2014-05-28,0.93
2014-06-04,0.92
2014-06-11,0.93
2014-06-18,0.94
2014-06-25,0.95
2014-07-02,0.94
2014-07-09,0.94
2014-07-16,0.95
2014-07-23,0.95
2014-07-30,0.96
2014-08-06,0.96
2014-08-13,0.96
2014-08-20,0.94
2014-08-27,0.94
2014-09-03,0.93
2014-09-10,0.93
2014-09-17,0.93
2014-09-24,0.92
2014-10-01,0.92
2014-10-08,0.89
2014-10-15,0.89
2014-10-22,0.89
2014-10-29,0.88
2014-11-05,0.9
2014-11-12,0.9
2014-11-19,0.9
2014-11-26,0.91
2014-12-03,0.9
2014-12-10,0.9
2014-12-17,0.9
2014-12-24,0.9
2014-12-31,0.91
2015-01-07,0.92
2015-01-14,0.92
2015-01-21,0.62
2015-01-28,0.6
2015-02-04,0.54
2015-02-11,0.53
2015-02-18,0.5
2015-02-25,0.56
2015-03-04,0.59
2015-03-11,0.55
2015-03-18,0.53
2015-03-25,0.54
2015-04-01,0.56
2015-04-08,0.59
2015-04-15,0.62
2015-04-22,0.66
2015-04-29,0.66
2015-05-06,0.69
2015-05-13,0.65
2015-05-20,0.66
2015-05-27,0.63
2015-06-03,0.62
2015-06-10,0.61
2015-06-17,0.63
2015-06-24,0.58
2015-07-01,0.58
2015-07-08,0.52
2015-07-15,0.42
2015-07-22,0.42
2015-07-29,0.41
2015-08-05,0.4
2015-08-12,0.4
2015-08-19,0.37
2015-08-26,0.37
2015-09-02,0.37
2015-09-09,0.38
2015-09-16,0.4
2015-09-23,0.42
2015-09-30,0.43
2015-10-07,0.41
2015-10-14,0.39
2015-10-21,0.4
2015-10-28,0.41
2015-11-04,0.43
2015-11-11,0.44
2015-11-18,0.46
2015-11-25,0.48
2015-12-02,0.49
2015-12-09,0.46
2015-12-16,0.47
2015-12-23,0.48
2015-12-30,0.52
2016-01-06,0.45
2016-01-13,0.4
2016-01-20,0.41
2016-01-27,0.48
2016-02-03,0.45
2016-02-10,0.46
2016-02-17,0.46
2016-02-24,0.46
2016-03-02,0.47
2016-03-09,0.47
2016-03-16,0.46
2016-03-23,0.46
2016-03-30,0.44
2016-04-06,0.47
2016-04-13,0.48
2016-04-20,0.55
2016-04-27,0.55
2016-05-04,0.53
2016-05-11,0.49
2016-05-18,0.48
2016-05-25,0.53
2016-06-01,0.53
2016-06-08,0.5
2016-06-15,0.51
2016-06-22,0.52
2016-06-29,0.49
2016-07-06,0.49
2016-07-13,0.47
2016-07-20,0.51
2016-07-27,0.53
2016-08-03,0.52
2016-08-10,0.51
2016-08-17,0.49
2016-08-24,0.5
2016-08-31,0.51
2016-09-07,0.49
2016-09-14,0.49
2016-09-21,0.53
2016-09-28,0.51
2016-10-05,0.49
2016-10-12,0.49
2016-10-19,0.48
2016-10-26,0.49
2016-11-02,0.47
2016-11-09,0.46
2016-11-16,0.49
2016-11-23,0.47
2016-11-30,0.51
2016-12-07,0.46
2016-12-14,0.49
2016-12-21,0.48
2016-12-28,0.48
2017-01-04,0.45
2017-01-11,0.47
2017-01-18,0.43
2017-01-25,0.45
2017-02-01,0.47
2017-02-08,0.46
2017-02-15,0.46
2017-02-22,0.47
2017-03-01,0.48
2017-03-08,0.48
2017-03-15,0.5
2017-03-22,0.49
2017-03-29,0.54
2017-04-05,0.54
2017-04-12,0.55
2017-04-19,0.53
2017-04-26,0.52
2017-05-03,0.51
2017-05-10,0.5
2017-05-17,0.52
2017-05-24,0.51
2017-05-31,0.52
2017-06-07,0.5
2017-06-14,0.54
2017-06-21,0.57
2017-06-28,0.65
2017-07-05,0.73
2017-07-12,0.76
2017-07-19,0.7
2017-07-26,0.73
2017-08-02,0.72
2017-08-09,0.73
2017-08-16,0.73
2017-08-23,0.72
2017-08-30,0.71
2017-09-06,0.94
2017-09-13,0.99
2017-09-20,1.0
2017-09-27,0.99
2017-10-04,0.99
2017-10-11,0.98
2017-10-18,0.95
2017-10-25,0.92
2017-11-01,0.91
2017-11-08,0.87
2017-11-15,0.87
2017-11-22,0.87
2017-11-29,0.88
2017-12-06,0.89
2017-12-13,0.91
2017-12-20,0.99
2017-12-27,1.05
2018-01-03,1.06
2018-01-10,1.17
2018-01-17,1.18
2018-01-24,1.21
2018-01-31,1.2
2018-02-07,1.2
2018-02-14,1.15
2018-02-21,1.16
2018-02-28,1.14
2018-03-07,1.11
2018-03-14,1.07
2018-03-21,1.11
2018-03-28,1.09
2018-04-04,1.12
2018-04-11,1.14
2018-04-18,1.2
2018-04-25,1.2
2018-05-02,1.22
2018-05-09,1.21
2018-05-16,1.25
2018-05-23,1.26
2018-05-30,1.29
2018-06-06,1.25
2018-06-13,1.26
2018-06-20,1.19
2018-06-27,1.25
2018-07-04,1.26
2018-07-11,1.45
2018-07-18,1.39
2018-07-25,1.4
2018-08-01,1.45
2018-08-08,1.46
2018-08-15,1.48
2018-08-22,1.51
2018-08-29,1.54
2018-09-05,1.49
2018-09-12,1.52
2018-09-19,1.55
2018-09-26,1.51
2018-10-03,1.62
2018-10-10,1.59
2018-10-17,1.64
2018-10-24,1.72
2018-10-31,1.73
2018-11-07,1.71
2018-11-14,1.72
2018-11-21,1.7
2018-11-28,1.72
2018-12-05,1.68
2018-12-12,1.65
2018-12-19,1.64
2018-12-26,1.67
2019-01-02,1.65
2019-01-09,1.63
2019-01-16,1.6
2019-01-23,1.63
2019-01-30,1.66
2019-02-06,1.65
2019-02-13,1.67
2019-02-20,1.67
2019-02-27,1.67
2019-03-06,1.66
2019-03-13,1.65
2019-03-20,1.67
2019-03-27,1.66
2019-04-03,1.67
2019-04-10,1.67
2019-04-17,1.68
2019-04-24,1.68
2019-05-01,1.68
2019-05-08,1.67
2019-05-15,1.67
2019-05-22,1.68
2019-05-29,1.69
2019-06-05,1.67
2019-06-12,1.67
2019-06-19,1.66
2019-06-26,1.66
2019-07-03,1.66
2019-07-10,1.66
2019-07-17,1.65
2019-07-24,1.65
2019-07-31,1.65
2019-08-07,1.64
2019-08-14,1.64
2019-08-21,1.64
2019-08-28,1.62
2019-09-04,1.62
2019-09-11,1.62
2019-09-18,1.63
2019-09-25,1.64
2019-10-02,1.63
2019-10-09,1.63
2019-10-16,1.7
2019-10-23,1.65
2019-10-30,1.66
2019-11-06,1.67
2019-11-13,1.66
2019-11-20,1.66
2019-11-27,1.66
2019-12-04,1.66
2019-12-11,1.65
2019-12-18,1.66
2019-12-25,1.66
2020-01-01,1.66
2020-01-08,1.65
2020-01-15,1.64
2020-01-22,1.64
2020-01-29,1.64
2020-02-05,1.64
2020-02-12,1.64
2020-02-19,1.64
2020-02-26,1.61
2020-03-04,1.14
2020-03-11,0.64
2020-03-18,0.42
2020-03-25,0.49
2020-04-01,0.2
2020-04-08,0.22
2020-04-15,0.3
2020-04-22,0.25
2020-04-29,0.26
2020-05-06,0.22
2020-05-13,0.27
2020-05-20,0.23
2020-05-27,0.22
2020-06-03,0.19
2020-06-10,0.18
2020-06-17,0.19
2020-06-24,0.21
2020-07-01,0.2
2020-07-08,0.19
2020-07-15,0.18
2020-07-22,0.17
2020-07-29,0.16
2020-08-05,0.17
2020-08-12,0.16
2020-08-19,0.16
2020-08-26,0.14
2020-09-02,0.15
2020-09-09,0.15
2020-09-16,0.15
2020-09-23,0.14
2020-09-30,0.12
2020-10-07,0.11
2020-10-14,0.1
2020-10-21,0.1
2020-10-28,0.09
2020-11-04,0.1
2020-11-11,0.1
2020-11-18,0.11
2020-11-25,0.12
2020-12-02,0.12
2020-12-09,0.13
2020-12-16,0.12
2020-12-23,0.09
2020-12-30,0.07
2021-01-06,0.06
2021-01-13,0.06
2021-01-20,0.05
2021-01-27,0.06
2021-02-03,0.06
2021-02-10,0.08
2021-02-17,0.08
2021-02-24,0.11
2021-03-03,0.12
2021-03-10,0.11
2021-03-17,0.11
2021-03-24,0.1
2021-03-31,0.09
2021-04-07,0.09
2021-04-14,0.09
2021-04-21,0.09
2021-04-28,0.1
2021-05-05,0.1
2021-05-12,0.1
2021-05-19,0.09
2021-05-26,0.1
2021-06-02,0.12
2021-06-09,0.11
2021-06-16,0.12
2021-06-23,0.14
2021-06-30,0.15
2021-07-07,0.16
2021-07-14,0.17
2021-07-21,0.17
2021-07-28,0.17
2021-08-04,0.17
2021-08-11,0.17
2021-08-18,0.19
2021-08-25,0.18
2021-09-01,0.12
2021-09-08,0.15
2021-09-15,0.15
2021-09-22,0.12
2021-09-29,0.12
2021-10-06,0.12
2021-10-13,0.11
2021-10-20,0.12
2021-10-27,0.13
2021-11-03,0.14
2021-11-10,0.13
2021-11-17,0.11
2021-11-24,0.09
2021-12-01,0.04
2021-12-08,0.03
2021-12-15,0.04
2021-12-22,0.12
2021-12-29,0.16
2022-01-05,0.2
2022-01-12,0.23
2022-01-19,0.47
2022-01-26,0.32
2022-02-02,0.29
2022-02-09,0.3
2022-02-16,0.34
2022-02-23,0.37
2022-03-02,0.59
2022-03-09,0.55
2022-03-16,0.58
2022-03-23,0.53
2022-03-30,0.58
2022-04-06,0.81
2022-04-13,0.97
2022-04-20,1.09
2022-04-27,1.32
2022-05-04,1.41
2022-05-11,1.34
2022-05-18,1.35
2022-05-25,1.37
2022-06-01,1.5
2022-06-08,1.66
2022-06-15,1.96
2022-06-22,1.96
2022-06-29,2.09
2022-07-06,2.1
2022-07-13,2.5
2022-07-20,2.53
2022-07-27,2.65
2022-08-03,2.59
2022-08-10,2.82
2022-08-17,2.81
2022-08-24,3.1
2022-08-31,3.22
2022-09-07,3.29
2022-09-14,3.34
2022-09-21,3.5
2022-09-28,3.55
2022-10-05,3.6
2022-10-12,3.7
2022-10-19,3.88
2022-10-26,3.86
2022-11-02,3.92
2022-11-09,3.95
2022-11-16,4.0
2022-11-23,4.01
2022-11-30,4.06
2022-12-07,4.13
2022-12-14,4.12
2022-12-21,4.17
2022-12-28,4.25
2023-01-04,4.23
2023-01-11,4.31
2023-01-18,4.39
2023-01-25,4.37
2023-02-01,4.36
2023-02-08,4.46
2023-02-15,4.48
2023-02-22,4.5
2023-03-01,4.48
2023-03-08,4.48
2023-03-15,4.34
2023-03-22,4.34
2023-03-29,4.3
2023-04-05,4.36
2023-04-12,4.34
2023-04-19,4.39
2023-04-26,4.38
2023-05-03,4.42
2023-05-10,4.41
2023-05-17,4.47
2023-05-24,4.5
2023-05-31,4.59
2023-06-07,4.8
2023-06-14,4.83
2023-06-21,4.81
2023-06-28,4.89
2023-07-05,4.85
2023-07-12,4.91
2023-07-19,4.98
2023-07-26,5.0
2023-08-02,5.02
2023-08-09,5.01
2023-08-16,5.06
2023-08-23,5.1
2023-08-30,5.08
2023-09-06,5.02
2023-09-13,4.98
2023-09-20,5.08
2023-09-27,5.07
2023-10-04,5.1
2023-10-11,5.03
2023-10-18,5.11
2023-10-25,5.08
2023-11-01,5.03
2023-11-08,4.98
2023-11-15,4.98
2023-11-22,4.99
2023-11-29,5.0
2023-12-06,4.93
2023-12-13,4.98
2023-12-20,4.99
2023-12-27,4.89
2024-01-03,4.94
2024-01-10,4.92
2024-01-17,4.97
2024-01-24,4.97
2024-01-31,4.94
2024-02-07,4.96
2024-02-14,4.96
2024-02-21,4.89
2024-02-28,4.93
2024-03-06,4.82
2024-03-13,4.86
2024-03-20,4.95
2024-03-27,4.99
2024-04-03,4.98
2024-04-10,4.92
2024-04-17,4.89
2024-04-24,4.91
2024-05-01,4.93
