Date,TBill_1M
2004-04-07,1.97
2004-04-14,1.92
2004-04-21,1.88
2004-04-28,1.87
2004-05-05,1.87
2004-05-12,1.91
2004-05-19,1.93
2004-05-26,1.94
2004-06-02,1.93
2004-06-09,1.94
2004-06-16,1.91
2004-06-23,1.94
2004-06-30,1.94
2004-07-07,1.91
2004-07-14,1.92
2004-07-21,1.94
2004-07-28,1.93
2004-08-04,1.9
2004-08-11,1.89
2004-08-18,1.91
2004-08-25,1.91
2004-09-01,2.06
2004-09-08,2.15
2004-09-15,2.18
2004-09-22,2.17
2004-09-29,2.29
2004-10-06,2.28
2004-10-13,2.35
2004-10-20,2.39
2004-10-27,2.4
2004-11-03,2.37
2004-11-10,2.37
2004-11-17,2.36
2004-11-24,2.43
2004-12-01,2.38
2004-12-08,2.24
2004-12-15,2.19
2004-12-22,2.28
2004-12-29,2.3
2005-01-05,2.34
2005-01-12,2.33
2005-01-19,2.34
2005-01-26,2.33
2005-02-02,2.33
2005-02-09,2.33
2005-02-16,2.25
2005-02-23,2.24
2005-03-02,2.33
2005-03-09,2.3
2005-03-16,2.39
2005-03-23,2.41
2005-03-30,2.45
2005-04-06,2.43
2005-04-13,2.41
2005-04-20,2.39
2005-04-27,2.38
2005-05-04,2.37
2005-05-11,2.41
2005-05-18,2.38
2005-05-25,2.39
2005-06-01,2.37
2005-06-08,2.36
2005-06-15,2.36
2005-06-22,2.34
2005-06-29,2.33
2005-07-06,2.4
2005-07-13,2.4
2005-07-20,2.38
2005-07-27,2.36
2005-08-03,2.32
2005-08-10,2.35
2005-08-17,2.43
2005-08-24,2.48
2005-08-31,2.52
2005-09-07,2.56
2005-09-14,2.58
2005-09-21,2.54
2005-09-28,2.69
2005-10-05,2.66
2005-10-12,2.75
2005-10-19,2.84
2005-10-26,2.87
2005-11-02,2.85
2005-11-09,2.92
2005-11-16,2.86
2005-11-23,2.98
2005-11-30,3.06
2005-12-07,3.12
2005-12-14,3.13
2005-12-21,3.11
2005-12-28,3.06
2006-01-04,3.15
2006-01-11,3.13
2006-01-18,3.28
2006-01-25,3.34
2006-02-01,3.37
2006-02-08,3.39
2006-02-15,3.44
2006-02-22,3.46
2006-03-01,3.57
2006-03-08,3.57
2006-03-15,3.56
2006-03-22,3.53
2006-03-29,3.64
2006-04-05,3.64
2006-04-12,3.71
2006-04-19,3.7
2006-04-26,3.89
2006-05-03,3.91
2006-05-10,3.99
2006-05-17,3.96
2006-05-24,4.1
2006-05-31,4.13
2006-06-07,4.1
2006-06-14,4.08
2006-06-21,4.09
2006-06-28,4.09
2006-07-05,4.09
2006-07-12,4.01
2006-07-19,4.03
2006-07-26,4.02
2006-08-02,3.99
2006-08-09,3.99
2006-08-16,4.02
2006-08-23,4.03
2006-08-30,4.15
2006-09-06,4.13
2006-09-13,4.12
2006-09-20,4.11
2006-09-27,4.12
2006-10-04,4.14
2006-10-11,4.16
2006-10-18,4.12
2006-10-25,4.12
2006-11-01,4.1
2006-11-08,4.08
2006-11-15,4.09
2006-11-22,4.14
2006-11-29,4.14
2006-12-06,4.1
2006-12-13,4.13
2006-12-20,4.09
2006-12-27,4.09
2007-01-03,4.1
2007-01-10,4.1
2007-01-17,4.13
2007-01-24,4.15
2007-01-31,4.15
2007-02-07,4.14
2007-02-14,4.15
2007-02-21,4.17
2007-02-28,4.2
2007-03-07,4.18
2007-03-14,4.1
2007-03-21,4.08
2007-03-28,4.15
2007-04-04,4.08
2007-04-11,4.08
2007-04-18,4.08
2007-04-25,4.11
2007-05-02,4.1
2007-05-09,4.13
2007-05-16,4.07
2007-05-23,4.13
2007-05-30,4.17
2007-06-06,4.17
2007-06-13,4.11
2007-06-20,4.14
2007-06-27,4.14
2007-07-04,4.22
2007-07-11,4.21
2007-07-18,4.28
2007-07-25,4.29
2007-08-01,4.31
2007-08-08,4.32
2007-08-15,4.2
2007-08-22,3.95
2007-08-29,3.9
2007-09-05,4.05
2007-09-12,3.88
2007-09-19,4.01
2007-09-26,3.9
2007-10-03,3.89
2007-10-10,3.93
2007-10-17,3.87
2007-10-24,3.94
2007-10-31,4.03
2007-11-07,3.92
2007-11-14,3.95
2007-11-21,3.92
2007-11-28,3.88
2007-12-05,3.77
2007-12-12,3.65
2007-12-19,3.73
2007-12-26,3.68
2008-01-02,3.74
2008-01-09,3.71
2008-01-16,3.62
2008-01-23,3.51
2008-01-30,3.4
2008-02-06,3.3
2008-02-13,3.15
2008-02-20,3.19
2008-02-27,3.22
2008-03-05,2.88
2008-03-12,2.37
2008-03-19,1.93
2008-03-26,1.7
2008-04-02,2.01
2008-04-09,2.28
2008-04-16,2.91
2008-04-23,2.63
2008-04-30,2.78
2008-05-07,2.41
2008-05-14,2.36
2008-05-21,2.35
2008-05-28,2.55
2008-06-04,2.33
2008-06-11,2.48
2008-06-18,2.35
2008-06-25,2.36
2008-07-02,2.25
2008-07-09,2.1
2008-07-16,2.03
2008-07-23,2.34
2008-07-30,2.3
2008-08-06,2.33
2008-08-13,2.19
2008-08-20,2.23
2008-08-27,2.22
2008-09-03,2.16
2008-09-10,2.2
2008-09-17,1.68
2008-09-24,1.9
2008-10-01,1.25
2008-10-08,0.35
2008-10-15,1.7
2008-10-22,1.75
2008-10-29,1.85
2008-11-05,1.58
2008-11-12,1.6
2008-11-19,1.85
2008-11-26,1.83
2008-12-03,1.35
2008-12-10,1.15
2008-12-17,0.75
2008-12-24,0.61
2008-12-31,0.71
2009-01-07,0.73
2009-01-14,0.65
2009-01-21,0.72
2009-01-28,0.67
2009-02-04,0.65
2009-02-11,0.57
2009-02-18,0.56
2009-02-25,0.57
2009-03-04,0.4
2009-03-11,0.33
2009-03-18,0.32
2009-03-25,0.34
2009-04-01,0.34
2009-04-08,0.34
2009-04-15,0.29
2009-04-22,0.16
2009-04-29,0.15
2009-05-06,0.11
2009-05-13,0.08
2009-05-20,0.12
2009-05-27,0.16
2009-06-03,0.17
2009-06-10,0.2
2009-06-17,0.18
2009-06-24,0.17
2009-07-01,0.18
2009-07-08,0.15
2009-07-15,0.16
2009-07-22,0.18
2009-07-29,0.18
2009-08-05,0.17
2009-08-12,0.14
2009-08-19,0.08
2009-08-26,0.12
2009-09-02,0.11
2009-09-09,0.11
2009-09-16,0.1
2009-09-23,0.14
2009-09-30,0.18
2009-10-07,0.16
2009-10-14,0.17
2009-10-21,0.18
2009-10-28,0.18
2009-11-04,0.17
2009-11-11,0.17
2009-11-18,0.16
2009-11-25,0.17
2009-12-02,0.16
2009-12-09,0.16
2009-12-16,0.14
2009-12-23,0.11
2009-12-30,0.13
2010-01-06,0.16
2010-01-13,0.14
2010-01-20,0.14
2010-01-27,0.13
2010-02-03,0.12
2010-02-10,0.14
2010-02-17,0.12
2010-02-24,0.14
2010-03-03,0.17
2010-03-10,0.18
2010-03-17,0.15
2010-03-24,0.2
2010-03-31,0.2
2010-04-07,0.2
2010-04-14,0.16
2010-04-21,0.2
2010-04-28,0.18
2010-05-05,0.16
2010-05-12,0.14
2010-05-19,0.13
2010-05-26,0.14
2010-06-02,0.28
2010-06-09,0.25
2010-06-16,0.26
2010-06-23,0.32
2010-06-30,0.28
2010-07-07,0.25
2010-07-14,0.31
2010-07-21,0.51
2010-07-28,0.55
2010-08-04,0.54
2010-08-11,0.53
2010-08-18,0.5
2010-08-25,0.43
2010-09-01,0.59
2010-09-08,0.79
2010-09-15,0.77
2010-09-22,0.8
2010-09-29,0.84
2010-10-06,0.86
2010-10-13,0.88
2010-10-20,0.86
2010-10-27,0.87
2010-11-03,0.88
2010-11-10,0.89
2010-11-17,0.88
2010-11-24,0.93
2010-12-01,0.95
2010-12-08,0.9
2010-12-15,0.9
2010-12-22,0.88
2010-12-29,0.92
2011-01-05,0.89
2011-01-12,0.9
2011-01-19,0.86
2011-01-26,0.88
2011-02-02,0.87
2011-02-09,0.89
2011-02-16,0.9
2011-02-23,0.91
2011-03-02,0.91
2011-03-09,0.91
2011-03-16,0.78
2011-03-23,0.87
2011-03-30,0.89
2011-04-06,0.93
2011-04-13,0.9
2011-04-20,0.93
2011-04-27,0.9
2011-05-04,0.91
2011-05-11,0.9
2011-05-18,0.88
2011-05-25,0.88
2011-06-01,0.9
2011-06-08,0.87
2011-06-15,0.89
2011-06-22,0.86
2011-06-29,0.89
2011-07-06,0.9
2011-07-13,0.89
2011-07-20,0.88
2011-07-27,0.91
2011-08-03,0.86
2011-08-10,0.78
2011-08-17,0.76
2011-08-24,0.83
2011-08-31,0.94
2011-09-07,0.86
2011-09-14,0.82
2011-09-21,0.77
2011-09-28,0.82
2011-10-05,0.8
2011-10-12,0.8
2011-10-19,0.84
2011-10-26,0.85
2011-11-02,0.84
2011-11-09,0.83
2011-11-16,0.83
2011-11-23,0.81
2011-11-30,0.8
2011-12-07,0.76
2011-12-14,0.78
2011-12-21,0.74
2011-12-28,0.76
2012-01-04,0.72
2012-01-11,0.71
2012-01-18,0.77
2012-01-25,0.84
2012-02-01,0.86
2012-02-08,0.84
2012-02-15,0.84
2012-02-22,0.88
2012-02-29,0.88
2012-03-07,0.85
2012-03-14,0.82
2012-03-21,0.88
2012-03-28,0.89
2012-04-04,0.93
2012-04-11,0.92
2012-04-18,0.97
2012-04-25,0.98
2012-05-02,0.96
2012-05-09,0.86
2012-05-16,0.89
2012-05-23,0.89
2012-05-30,0.9
2012-06-06,0.89
2012-06-13,0.89
2012-06-20,0.87
2012-06-27,0.88
2012-07-04,0.88
2012-07-11,0.85
2012-07-18,0.89
2012-07-25,0.91
2012-08-01,0.93
2012-08-08,0.91
2012-08-15,0.95
2012-08-22,0.96
2012-08-29,0.97
2012-09-05,0.98
2012-09-12,0.97
2012-09-19,0.97
2012-09-26,0.96
2012-10-03,0.91
2012-10-10,0.93
2012-10-17,0.93
2012-10-24,0.93
2012-10-31,0.92
2012-11-07,0.9
2012-11-14,0.91
2012-11-21,0.92
2012-11-28,0.93
2012-12-05,0.91
2012-12-12,0.91
2012-12-19,0.9
2012-12-26,0.9
2013-01-02,0.91
2013-01-09,0.89
2013-01-16,0.88
2013-01-23,0.9
2013-01-30,0.92
2013-02-06,0.93
2013-02-13,0.91
2013-02-20,0.92
2013-02-27,0.91
2013-03-06,0.93
2013-03-13,0.93
2013-03-20,0.97
2013-03-27,0.95
2013-04-03,0.95
2013-04-10,0.95
2013-04-17,0.96
2013-04-24,0.97
2013-05-01,0.97
2013-05-08,0.96
2013-05-15,0.94
2013-05-22,0.95
2013-05-29,0.99
2013-06-05,1.01
2013-06-12,0.99
2013-06-19,1.02
2013-06-26,1.01
2013-07-03,1.0
2013-07-10,1.0
2013-07-17,0.98
2013-07-24,0.99
2013-07-31,0.98
2013-08-07,0.98
2013-08-14,0.98
2013-08-21,0.98
2013-08-28,0.98
2013-09-04,0.97
2013-09-11,0.96
2013-09-18,0.96
2013-09-25,0.96
2013-10-02,0.94
2013-10-09,0.89
2013-10-16,0.9
2013-10-23,0.87
2013-10-30,0.9
2013-11-06,0.9
2013-11-13,0.91
2013-11-20,0.93
2013-11-27,0.94
2013-12-04,0.93
2013-12-11,0.91
2013-12-18,0.9
2013-12-25,0.89
2014-01-01,0.88
2014-01-08,0.85
2014-01-15,0.85
2014-01-22,0.87
2014-01-29,0.83
2014-02-05,0.83
2014-02-12,0.83
2014-02-19,0.8
2014-02-26,0.81
2014-03-05,0.75
2014-03-12,0.74
2014-03-19,0.8
2014-03-26,0.89
2014-04-02,0.9
2014-04-09,0.91
2014-04-16,0.91
2014-04-23,0.92
2014-04-30,0.92
2014-05-07,0.91
2014-05-14,0.92
2014-05-21,0.91
2014-05-28,0.92
2014-06-04,0.91
2014-06-11,0.93
2014-06-18,0.91
2014-06-25,0.94
2014-07-02,0.92
2014-07-09,0.91
2014-07-16,0.92
2014-07-23,0.94
2014-07-30,0.94
2014-08-06,0.94
2014-08-13,0.92
2014-08-20,0.93
2014-08-27,0.93
2014-09-03,0.91
2014-09-10,0.93
2014-09-17,0.91
2014-09-24,0.9
2014-10-01,0.9
2014-10-08,0.89
2014-10-15,0.88
2014-10-22,0.86
2014-10-29,0.86
2014-11-05,0.88
2014-11-12,0.91
2014-11-19,0.9
2014-11-26,0.9
2014-12-03,0.88
2014-12-10,0.87
2014-12-17,0.87
2014-12-24,0.91
2014-12-31,0.88
2015-01-07,0.86
2015-01-14,0.87
2015-01-21,0.62
2015-01-28,0.6
2015-02-04,0.55
2015-02-11,0.53
2015-02-18,0.5
2015-02-25,0.54
2015-03-04,0.6
2015-03-11,0.55
2015-03-18,0.53
2015-03-25,0.53
2015-04-01,0.56
2015-04-08,0.61
2015-04-15,0.61
2015-04-22,0.64
2015-04-29,0.64
2015-05-06,0.64
2015-05-13,0.6
2015-05-20,0.62
2015-05-27,0.6
2015-06-03,0.59
2015-06-10,0.59
2015-06-17,0.58
2015-06-24,0.58
2015-07-01,0.58
2015-07-08,0.5
2015-07-15,0.41
2015-07-22,0.41
2015-07-29,0.4
2015-08-05,0.37
2015-08-12,0.37
2015-08-19,0.37
2015-08-26,0.38
2015-09-02,0.36
2015-09-09,0.39
2015-09-16,0.39
2015-09-23,0.41
2015-09-30,0.41
2015-10-07,0.41
2015-10-14,0.39
2015-10-21,0.39
2015-10-28,0.39
2015-11-04,0.42
2015-11-11,0.41
2015-11-18,0.44
2015-11-25,0.46
2015-12-02,0.47
2015-12-09,0.43
2015-12-16,0.44
2015-12-23,0.45
2015-12-30,0.42
2016-01-06,0.41
2016-01-13,0.41
2016-01-20,0.41
2016-01-27,0.45
2016-02-03,0.43
2016-02-10,0.43
2016-02-17,0.42
2016-02-24,0.42
2016-03-02,0.44
2016-03-09,0.44
2016-03-16,0.44
2016-03-23,0.43
2016-03-30,0.43
2016-04-06,0.5
2016-04-13,0.46
2016-04-20,0.52
2016-04-27,0.5
2016-05-04,0.49
2016-05-11,0.44
2016-05-18,0.46
2016-05-25,0.46
2016-06-01,0.46
2016-06-08,0.43
2016-06-15,0.48
2016-06-22,0.51
2016-06-29,0.48
2016-07-06,0.47
2016-07-13,0.46
2016-07-20,0.49
2016-07-27,0.49
2016-08-03,0.51
2016-08-10,0.48
2016-08-17,0.45
2016-08-24,0.43
2016-08-31,0.46
2016-09-07,0.45
2016-09-14,0.46
2016-09-21,0.5
2016-09-28,0.46
2016-10-05,0.45
2016-10-12,0.48
2016-10-19,0.46
2016-10-26,0.47
2016-11-02,0.45
2016-11-09,0.44
2016-11-16,0.43
2016-11-23,0.45
2016-11-30,0.47
2016-12-07,0.42
2016-12-14,0.43
2016-12-21,0.42
2016-12-28,0.42
2017-01-04,0.39
2017-01-11,0.4
2017-01-18,0.41
2017-01-25,0.42
2017-02-01,0.46
2017-02-08,0.41
2017-02-15,0.44
2017-02-22,0.43
2017-03-01,0.46
2017-03-08,0.39
2017-03-15,0.44
2017-03-22,0.44
2017-03-29,0.48
2017-04-05,0.46
2017-04-12,0.49
2017-04-19,0.48
2017-04-26,0.5
2017-05-03,0.45
2017-05-10,0.47
2017-05-17,0.44
2017-05-24,0.46
2017-05-31,0.46
2017-06-07,0.47
2017-06-14,0.45
2017-06-21,0.48
2017-06-28,0.56
2017-07-05,0.63
2017-07-12,0.62
2017-07-19,0.68
2017-07-26,0.68
2017-08-02,0.7
2017-08-09,0.71
2017-08-16,0.68
2017-08-23,0.68
2017-08-30,0.67
2017-09-06,0.82
2017-09-13,0.84
2017-09-20,0.85
2017-09-27,0.85
2017-10-04,0.88
2017-10-11,0.83
2017-10-18,0.83
2017-10-25,0.84
2017-11-01,0.87
2017-11-08,0.86
2017-11-15,0.85
2017-11-22,0.85
2017-11-29,0.84
2017-12-06,0.84
2017-12-13,0.85
2017-12-20,0.91
2017-12-27,0.96
2018-01-03,0.95
2018-01-10,0.94
2018-01-17,1.0
2018-01-24,1.11
2018-01-31,1.12
2018-02-07,1.13
2018-02-14,1.12
2018-02-21,1.12
2018-02-28,1.12
2018-03-07,1.1
2018-03-14,1.07
2018-03-21,1.07
2018-03-28,1.09
2018-04-04,1.08
2018-04-11,1.1
2018-04-18,1.18
2018-04-25,1.17
2018-05-02,1.17
2018-05-09,1.15
2018-05-16,1.13
2018-05-23,1.13
2018-05-30,1.14
2018-06-06,1.11
2018-06-13,1.07
2018-06-20,0.96
2018-06-27,1.04
2018-07-04,0.99
2018-07-11,1.27
2018-07-18,1.29
2018-07-25,1.33
2018-08-01,1.33
2018-08-08,1.33
2018-08-15,1.32
2018-08-22,1.29
2018-08-29,1.38
2018-09-05,1.38
2018-09-12,1.34
2018-09-19,1.32
2018-09-26,1.4
2018-10-03,1.43
2018-10-10,1.45
2018-10-17,1.47
2018-10-24,1.59
2018-10-31,1.6
2018-11-07,1.61
2018-11-14,1.57
2018-11-21,1.51
2018-11-28,1.64
2018-12-05,1.59
2018-12-12,1.58
2018-12-19,1.62
2018-12-26,1.63
2019-01-02,1.63
2019-01-09,1.6
2019-01-16,1.6
2019-01-23,1.62
2019-01-30,1.68
2019-02-06,1.63
2019-02-13,1.64
2019-02-20,1.63
2019-02-27,1.64
2019-03-06,1.62
2019-03-13,1.64
2019-03-20,1.65
2019-03-27,1.66
2019-04-03,1.67
2019-04-10,1.7
2019-04-17,1.71
2019-04-24,1.7
2019-05-01,1.7
2019-05-08,1.67
2019-05-15,1.68
2019-05-22,1.65
2019-05-29,1.66
2019-06-05,1.63
2019-06-12,1.65
2019-06-19,1.65
2019-06-26,1.64
2019-07-03,1.62
2019-07-10,1.65
2019-07-17,1.65
2019-07-24,1.65
2019-07-31,1.66
2019-08-07,1.65
2019-08-14,1.64
2019-08-21,1.72
2019-08-28,1.72
2019-09-04,1.61
2019-09-11,1.64
2019-09-18,1.63
2019-09-25,1.64
2019-10-02,1.63
2019-10-09,1.65
2019-10-16,1.67
2019-10-23,1.68
2019-10-30,1.69
2019-11-06,1.68
2019-11-13,1.7
2019-11-20,1.66
2019-11-27,1.67
2019-12-04,1.68
2019-12-11,1.65
2019-12-18,1.67
2019-12-25,1.64
2020-01-01,1.65
2020-01-08,1.62
2020-01-15,1.63
2020-01-22,1.63
2020-01-29,1.66
2020-02-05,1.65
2020-02-12,1.75
2020-02-19,1.68
2020-02-26,1.62
2020-03-04,1.14
2020-03-11,0.86
2020-03-18,0.3
2020-03-25,0.59
2020-04-01,0.16
2020-04-08,0.19
2020-04-15,0.2
2020-04-22,0.18
2020-04-29,0.21
2020-05-06,0.2
2020-05-13,0.2
2020-05-20,0.2
2020-05-27,0.19
2020-06-03,0.16
2020-06-10,0.15
2020-06-17,0.15
2020-06-24,0.15
2020-07-01,0.16
2020-07-08,0.19
2020-07-15,0.17
2020-07-22,0.17
2020-07-29,0.16
2020-08-05,0.16
2020-08-12,0.16
2020-08-19,0.16
2020-08-26,0.16
2020-09-02,0.14
2020-09-09,0.15
2020-09-16,0.14
2020-09-23,0.15
2020-09-30,0.18
2020-10-07,0.13
2020-10-14,0.1
2020-10-21,0.09
2020-10-28,0.12
2020-11-04,0.1
2020-11-11,0.1
2020-11-18,0.11
2020-11-25,0.16
2020-12-02,0.1
2020-12-09,0.12
2020-12-16,0.1
2020-12-23,0.09
2020-12-30,0.04
2021-01-06,0.04
2021-01-13,0.07
2021-01-20,0.06
2021-01-27,0.05
2021-02-03,0.07
2021-02-10,0.09
2021-02-17,0.08
2021-02-24,0.09
2021-03-03,0.09
2021-03-10,0.1
2021-03-17,0.1
2021-03-24,0.07
2021-03-31,0.06
2021-04-07,0.07
2021-04-14,0.07
2021-04-21,0.07
2021-04-28,0.07
2021-05-05,0.06
2021-05-12,0.07
2021-05-19,0.18
2021-05-26,0.08
2021-06-02,0.1
2021-06-09,0.1
2021-06-16,0.1
2021-06-23,0.14
2021-06-30,0.14
2021-07-07,0.16
2021-07-14,0.16
2021-07-21,0.18
2021-07-28,0.16
2021-08-04,0.18
2021-08-11,0.15
2021-08-18,0.19
2021-08-25,0.19
2021-09-01,0.19
2021-09-08,0.19
2021-09-15,0.19
2021-09-22,0.2
2021-09-29,0.2
2021-10-06,0.14
2021-10-13,0.14
2021-10-20,0.16
2021-10-27,0.16
2021-11-03,0.19
2021-11-10,0.15
2021-11-17,0.07
2021-11-24,0.19
2021-12-01,0.05
2021-12-08,0.04
2021-12-15,0.03
2021-12-22,0.18
2021-12-29,0.07
2022-01-05,0.1
2022-01-12,0.13
2022-01-19,0.39
2022-01-26,0.21
2022-02-02,0.13
2022-02-09,0.15
2022-02-16,0.17
2022-02-23,0.16
2022-03-02,0.38
2022-03-09,0.39
2022-03-16,0.46
2022-03-23,0.34
2022-03-30,0.36
2022-04-06,0.57
2022-04-13,0.87
2022-04-20,0.85
2022-04-27,0.86
2022-05-04,0.92
2022-05-11,0.88
2022-05-18,0.96
2022-05-25,0.94
2022-06-01,1.33
2022-06-08,1.35
2022-06-15,1.43
2022-06-22,1.41
2022-06-29,1.54
2022-07-06,1.59
2022-07-13,2.33
2022-07-20,2.31
2022-07-27,2.44
2022-08-03,2.31
2022-08-10,2.33
2022-08-17,2.35
2022-08-24,2.55
2022-08-31,2.85
2022-09-07,3.04
2022-09-14,3.11
2022-09-21,3.14
2022-09-28,3.12
2022-10-05,3.19
2022-10-12,3.26
2022-10-19,3.59
2022-10-26,3.71
2022-11-02,3.56
2022-11-09,3.57
2022-11-16,3.6
2022-11-23,3.65
2022-11-30,3.73
2022-12-07,4.04
2022-12-14,3.99
2022-12-21,4.12
2022-12-28,4.13
2023-01-04,4.14
2023-01-11,4.19
2023-01-18,4.34
2023-01-25,4.26
2023-02-01,4.38
2023-02-08,4.43
2023-02-15,4.4
2023-02-22,4.4
2023-03-01,4.41
2023-03-08,4.37
2023-03-15,4.33
2023-03-22,4.27
2023-03-29,4.27
2023-04-05,4.27
2023-04-12,4.26
2023-04-19,4.29
2023-04-26,4.25
2023-05-03,4.28
2023-05-10,4.31
2023-05-17,4.49
2023-05-24,4.89
2023-05-31,4.57
2023-06-07,4.66
2023-06-14,4.63
2023-06-21,4.67
2023-06-28,4.7
2023-07-05,4.72
2023-07-12,4.8
2023-07-19,4.86
2023-07-26,4.88
2023-08-02,4.87
2023-08-09,4.86
2023-08-16,4.91
2023-08-23,5.02
2023-08-30,4.93
2023-09-06,4.92
2023-09-13,4.94
2023-09-20,4.87
2023-09-27,4.9
2023-10-04,4.92
2023-10-11,4.96
2023-10-18,4.96
2023-10-25,4.96
2023-11-01,4.93
2023-11-08,4.96
2023-11-15,4.89
2023-11-22,4.94
2023-11-29,4.94
2023-12-06,5.01
2023-12-13,4.91
2023-12-20,4.94
2023-12-27,4.93
2024-01-03,4.93
2024-01-10,4.9
2024-01-17,4.97
2024-01-24,5.05
2024-01-31,5.06
2024-02-07,4.84
2024-02-14,4.93
2024-02-21,4.85
2024-02-28,4.92
2024-03-06,4.74
2024-03-13,4.8
2024-03-20,4.93
2024-03-27,4.97
2024-04-03,4.98
2024-04-10,4.93
2024-04-17,4.89
2024-04-24,4.91
2024-05-01,4.96
